8025,46,135,33,195,194,640,480
8026,46,134,34,194,193,640,480
8027,46,133,32,193,192,640,480
8028,46,133,31,192,191,640,480
8029,46,133,30,192,188,640,480
8030,46,132,30,190,185,640,480
8031,46,132,29,189,184,640,480
8032,46,129,30,186,182,640,480
8033,46,127,30,184,182,640,480
8034,46,126,32,182,181,640,480
8035,46,125,32,181,181,640,480
8036,46,124,32,180,182,640,480
8037,46,123,32,179,182,640,480
8038,46,121,32,177,181,640,480
8039,46,119,31,175,182,640,480
8040,46,118,29,174,179,640,480
8041,46,117,28,173,178,640,480
8042,46,117,28,172,177,640,480
8043,46,116,28,172,176,640,480
8044,46,115,28,171,175,640,480
8045,46,115,29,170,175,640,480
8046,46,115,29,170,174,640,480
8047,46,115,29,171,175,640,480
8048,46,116,29,170,173,640,480
8049,46,117,29,171,170,640,480
8050,46,117,29,170,169,640,480
8051,46,117,29,171,170,640,480
8052,46,117,28,172,169,640,480
8053,46,117,28,172,170,640,480
8054,46,117,28,172,169,640,480
8055,46,118,28,172,168,640,480
8056,46,118,29,172,168,640,480
8057,46,117,29,171,167,640,480
8058,46,117,29,171,167,640,480
8059,46,117,29,170,167,640,480
8060,46,117,29,169,165,640,480
8061,46,116,25,168,162,640,480
8062,46,117,26,168,159,640,480
8063,46,117,26,167,158,640,480
8064,46,118,25,167,158,640,480
8065,46,118,26,167,157,640,480
8066,46,119,26,167,157,640,480
8067,46,120,26,168,156,640,480
8068,46,121,26,169,157,640,480
8069,46,123,27,170,156,640,480
8070,46,124,28,171,156,640,480
8071,46,126,28,172,153,640,480
8072,46,126,27,172,152,640,480
8073,46,126,27,172,151,640,480
8074,46,126,27,173,152,640,480
8075,46,127,28,173,151,640,480
8076,46,127,29,173,152,640,480
8077,46,125,29,170,149,640,480
8078,46,124,30,169,149,640,480
8079,46,124,29,169,148,640,480
8080,46,124,28,169,147,640,480
8081,46,124,28,169,146,640,480
8082,46,124,28,169,146,640,480
8083,46,124,28,169,145,640,480
8084,46,124,28,168,145,640,480
8085,46,124,29,169,146,640,480
8086,46,123,30,168,146,640,480
8087,46,124,30,169,146,640,480
8088,46,124,30,169,146,640,480
8089,46,125,30,170,146,640,480
8090,46,126,31,171,146,640,480
8091,46,127,31,172,144,640,480
8092,46,128,31,172,143,640,480
8093,46,128,30,172,142,640,480
8094,46,128,29,172,142,640,480
8095,46,128,29,173,143,640,480
8096,46,128,28,173,142,640,480
8097,46,129,29,173,139,640,480
8098,46,130,29,173,138,640,480
8099,46,129,29,172,139,640,480
8100,46,129,29,172,139,640,480
8101,46,129,28,172,139,640,480
8102,46,128,28,172,139,640,480
8103,46,127,27,171,139,640,480
8104,46,126,26,170,138,640,480
8105,46,126,26,170,138,640,480
8106,46,126,25,170,138,640,480
8107,46,126,25,169,138,640,480
8108,46,126,25,169,137,640,480
8109,46,127,27,169,137,640,480
8110,46,128,27,171,137,640,480
8111,46,129,27,171,137,640,480
8112,46,130,27,172,136,640,480
8113,46,131,27,172,134,640,480
8114,46,131,27,172,134,640,480
8115,46,131,26,172,133,640,480
8116,46,131,27,172,133,640,480
8117,46,131,27,172,132,640,480
8118,46,131,27,172,132,640,480
8119,46,131,26,171,132,640,480
8120,46,132,26,172,132,640,480
8121,46,132,27,172,131,640,480
8122,46,132,28,171,132,640,480
8123,46,131,26,170,130,640,480
8124,46,130,24,169,128,640,480
8125,46,130,24,169,127,640,480
8126,46,129,23,169,127,640,480
8127,46,129,23,169,126,640,480
8128,46,129,22,168,126,640,480
8129,46,129,23,168,126,640,480
8130,46,129,24,168,127,640,480
8131,46,129,25,168,127,640,480
8132,46,129,26,168,127,640,480
8133,46,129,26,168,127,640,480
8134,46,130,26,169,126,640,480
8135,46,131,25,170,126,640,480
8136,46,132,25,171,126,640,480
8137,46,132,25,171,125,640,480
8138,46,132,25,171,124,640,480
8139,46,132,24,171,123,640,480
8140,46,134,26,172,122,640,480
8141,46,135,28,171,121,640,480
8142,46,134,26,171,122,640,480
8143,46,133,25,171,122,640,480
8144,46,132,24,170,121,640,480
8145,46,132,24,170,120,640,480
8146,46,132,23,170,119,640,480
8147,46,133,23,170,118,640,480
8148,46,133,23,170,118,640,480
8149,46,133,23,170,118,640,480
8150,46,134,24,170,119,640,480
8151,46,134,24,171,119,640,480
8152,46,135,25,171,119,640,480
8153,46,136,25,171,118,640,480
8154,46,137,25,172,119,640,480
8155,46,138,25,173,119,640,480
8156,46,138,24,174,118,640,480
8157,46,139,23,174,118,640,480
8158,46,139,23,175,118,640,480
8159,46,139,22,175,117,640,480
8160,46,141,22,177,117,640,480
8161,46,142,23,177,117,640,480
8162,46,142,23,177,117,640,480
8163,46,141,23,176,117,640,480
8164,46,140,23,175,116,640,480
8165,46,140,22,175,116,640,480
8166,46,140,22,174,116,640,480
8167,46,139,22,174,118,640,480
8168,46,139,21,174,117,640,480
8169,46,141,23,174,114,640,480
8170,46,143,23,176,113,640,480
8171,46,144,22,177,113,640,480
8172,46,144,22,178,114,640,480
8173,46,145,21,178,113,640,480
8174,46,145,21,178,113,640,480
8175,46,145,22,178,112,640,480
8176,46,146,22,179,112,640,480
8177,46,146,22,179,112,640,480
8178,46,145,22,178,112,640,480
8179,46,145,23,177,110,640,480
8180,46,145,22,177,110,640,480
8181,46,144,22,176,111,640,480
8182,46,144,22,177,111,640,480
8183,46,142,21,175,112,640,480
8184,46,143,21,176,112,640,480
8185,46,144,21,176,111,640,480
8186,46,142,21,174,110,640,480
8187,46,144,23,175,109,640,480
8188,46,144,23,175,109,640,480
8189,46,145,23,175,108,640,480
8190,46,144,23,176,109,640,480
8191,46,144,23,176,109,640,480
8192,46,144,22,176,110,640,480
8193,46,145,22,176,110,640,480
8194,46,145,22,177,110,640,480
8195,46,145,21,176,109,640,480
8196,46,145,21,177,109,640,480
8197,46,146,22,177,107,640,480
8198,46,147,22,177,107,640,480
8199,46,146,22,177,106,640,480
8200,46,146,22,176,106,640,480
8201,46,146,23,176,106,640,480
8202,46,144,22,173,101,640,480
8203,46,142,22,171,101,640,480
8204,46,142,21,171,99,640,480
8205,46,142,21,171,99,640,480
8206,46,142,21,171,99,640,480
8207,46,144,21,173,99,640,480
8208,46,142,21,171,100,640,480
8209,46,142,21,172,99,640,480
8210,46,146,21,174,98,640,480
8211,46,146,21,175,98,640,480
8212,46,144,20,173,98,640,480
8213,46,143,20,172,97,640,480
8214,46,143,20,172,97,640,480
8215,46,143,20,172,97,640,480
8216,46,143,20,172,97,640,480
8217,46,143,21,171,96,640,480
8218,46,142,22,170,96,640,480
8219,46,142,22,170,96,640,480
8220,46,141,23,168,96,640,480
8221,46,141,21,168,96,640,480
8222,46,140,21,167,95,640,480
8223,46,139,21,167,96,640,480
8224,46,139,21,166,96,640,480
8224,49,164,22,183,75,640,480
8225,46,140,21,167,96,640,480
8225,49,167,23,186,75,640,480
8226,46,140,21,167,96,640,480
8226,49,168,25,187,74,640,480
8227,46,139,21,167,95,640,480
8227,49,169,25,188,74,640,480
8228,46,140,20,167,95,640,480
8228,49,170,19,190,73,640,480
8229,46,140,20,167,94,640,480
8229,49,171,16,191,73,640,480
8230,46,140,20,167,94,640,480
8230,49,173,17,193,73,640,480
8231,46,140,20,167,94,640,480
8231,49,175,21,193,74,640,480
8232,46,141,20,167,94,640,480
8232,49,176,21,195,75,640,480
8233,46,141,20,167,93,640,480
8233,49,176,20,195,76,640,480
8234,46,141,20,168,93,640,480
8234,49,177,20,196,76,640,480
8235,46,141,20,168,94,640,480
8235,49,178,21,197,79,640,480
8236,46,140,20,168,94,640,480
8236,49,180,21,198,77,640,480
8237,46,140,22,167,95,640,480
8237,49,181,21,199,77,640,480
8238,46,139,22,166,95,640,480
8238,49,181,21,199,77,640,480
8239,46,138,21,165,95,640,480
8239,49,184,21,202,77,640,480
8240,46,137,20,164,94,640,480
8240,49,186,21,204,77,640,480
8241,46,136,20,163,94,640,480
8241,49,188,21,207,77,640,480
8242,46,136,20,163,93,640,480
8242,49,189,21,208,77,640,480
8243,46,136,19,163,93,640,480
8243,49,189,21,208,78,640,480
8244,46,136,19,163,93,640,480
8244,49,190,21,208,78,640,480
8245,46,136,20,163,94,640,480
8245,49,190,20,209,78,640,480
8246,46,136,20,163,94,640,480
8246,49,191,20,210,78,640,480
8247,46,136,22,162,94,640,480
8247,49,192,20,211,77,640,480
8248,46,136,22,162,93,640,480
8248,49,193,21,211,77,640,480
8249,46,136,23,161,93,640,480
8249,49,192,21,211,77,640,480
8250,46,136,21,162,92,640,480
8250,49,193,21,212,77,640,480
8251,46,136,21,162,92,640,480
8251,49,193,21,212,77,640,480
8252,46,136,21,162,92,640,480
8252,49,193,22,212,77,640,480
8253,46,136,21,163,92,640,480
8253,49,193,22,212,77,640,480
8254,46,136,20,163,92,640,480
8254,49,193,22,212,77,640,480
8255,46,136,20,163,92,640,480
8255,49,193,22,212,79,640,480
8256,46,137,20,163,92,640,480
8256,49,193,21,212,80,640,480
8257,46,137,20,163,92,640,480
8257,49,192,21,212,80,640,480
8258,46,137,20,163,92,640,480
8258,49,192,21,212,80,640,480
8259,46,137,21,163,92,640,480
8259,49,193,21,212,80,640,480
8260,46,136,21,162,92,640,480
8260,49,193,21,212,79,640,480
8261,46,135,21,161,93,640,480
8261,49,193,21,212,79,640,480
8262,46,135,21,161,93,640,480
8262,49,193,21,212,79,640,480
8263,46,135,21,161,92,640,480
8263,49,193,22,213,80,640,480
8264,46,135,21,160,90,640,480
8264,49,194,22,213,80,640,480
8265,46,135,21,159,89,640,480
8265,49,194,22,213,80,640,480
8266,46,135,20,160,90,640,480
8266,49,194,22,213,80,640,480
8267,46,136,20,160,90,640,480
8267,49,194,22,212,79,640,480
8268,46,136,20,160,90,640,480
8268,49,194,22,213,79,640,480
8269,46,136,20,160,90,640,480
8269,49,194,22,213,80,640,480
8270,46,136,21,160,89,640,480
8270,49,194,22,213,79,640,480
8271,46,136,21,159,88,640,480
8271,49,193,22,213,80,640,480
8272,46,136,21,159,88,640,480
8272,49,192,22,212,81,640,480
8273,46,136,22,159,87,640,480
8273,49,192,22,212,80,640,480
8274,46,136,21,159,88,640,480
8274,49,192,21,211,80,640,480
8275,46,136,21,159,89,640,480
8275,49,190,21,211,81,640,480
8276,46,136,21,160,89,640,480
8276,49,190,21,210,81,640,480
8277,46,136,20,160,89,640,480
8277,49,189,21,210,82,640,480
8278,46,136,21,159,88,640,480
8278,49,190,22,209,81,640,480
8279,46,136,21,159,88,640,480
8279,49,190,22,209,80,640,480
8280,46,137,22,160,87,640,480
8280,49,189,23,209,80,640,480
8281,46,137,22,159,87,640,480
8281,49,189,23,209,80,640,480
8282,46,137,23,160,88,640,480
8282,49,189,23,209,80,640,480
8283,46,136,22,160,88,640,480
8283,49,189,23,209,81,640,480
8284,46,137,22,160,87,640,480
8284,49,189,22,209,81,640,480
8285,46,137,22,159,86,640,480
8285,49,188,22,209,82,640,480
8286,46,137,22,159,86,640,480
8286,49,189,22,209,82,640,480
8287,46,137,22,159,85,640,480
8287,49,189,22,209,82,640,480
8288,46,137,21,159,85,640,480
8288,49,189,22,209,82,640,480
8289,46,137,21,159,85,640,480
8289,49,189,23,209,82,640,480
8290,46,137,21,159,85,640,480
8290,49,188,24,208,82,640,480
8291,46,137,21,159,85,640,480
8291,49,188,24,208,82,640,480
8292,46,137,21,160,85,640,480
8292,49,187,24,208,82,640,480
8293,46,138,22,160,86,640,480
8293,49,186,23,207,82,640,480
8294,46,138,22,161,86,640,480
8294,49,186,22,207,81,640,480
8295,46,139,23,161,86,640,480
8295,49,185,22,207,82,640,480
8296,46,140,22,163,85,640,480
8296,49,184,21,206,83,640,480
8297,46,141,21,164,84,640,480
8297,49,184,21,206,83,640,480
8298,46,142,21,164,84,640,480
8298,49,184,21,206,83,640,480
8299,46,142,21,165,84,640,480
8299,49,184,21,206,83,640,480
8300,46,143,21,165,84,640,480
8300,49,184,21,206,83,640,480
8301,46,143,21,166,84,640,480
8301,49,184,21,206,83,640,480
8302,46,143,21,165,84,640,480
8302,49,184,21,206,83,640,480
8303,46,143,21,165,84,640,480
8303,49,184,21,206,84,640,480
8304,46,143,22,166,83,640,480
8304,49,184,21,206,84,640,480
8305,46,143,22,166,83,640,480
8305,49,185,21,207,85,640,480
8306,46,143,22,166,83,640,480
8306,49,184,21,206,85,640,480
8307,46,143,22,165,83,640,480
8307,49,184,21,206,85,640,480
8308,46,143,22,165,82,640,480
8308,49,184,21,206,85,640,480
8309,46,143,22,166,83,640,480
8309,49,184,21,206,85,640,480
8310,46,143,21,166,83,640,480
8310,49,184,21,206,85,640,480
8311,46,143,21,167,83,640,480
8311,49,183,22,205,85,640,480
8312,46,143,21,167,83,640,480
8312,49,183,22,205,85,640,480
8313,46,144,21,167,82,640,480
8313,49,183,22,204,85,640,480
8314,46,146,21,168,82,640,480
8314,49,180,23,202,86,640,480
8315,46,147,21,170,82,640,480
8315,49,179,23,201,86,640,480
8316,46,149,22,171,82,640,480
8316,49,179,23,200,86,640,480
8317,46,150,22,172,82,640,480
8317,49,178,22,200,86,640,480
8318,46,150,21,173,82,640,480
8318,49,179,22,202,87,640,480
8319,46,150,21,173,81,640,480
8319,49,181,22,203,87,640,480
8320,46,150,21,173,81,640,480
8320,49,182,23,204,88,640,480
8321,46,150,21,174,81,640,480
8321,49,182,22,204,87,640,480
8322,46,150,21,174,82,640,480
8322,49,182,22,204,87,640,480
8323,46,150,21,173,81,640,480
8323,49,182,22,205,88,640,480
8324,46,150,21,174,82,640,480
8324,49,182,21,205,89,640,480
8325,46,149,22,173,82,640,480
8325,49,183,22,205,89,640,480
8326,46,149,22,173,82,640,480
8326,49,182,22,205,90,640,480
8327,46,149,22,174,82,640,480
8327,49,182,22,205,90,640,480
8328,46,149,22,174,82,640,480
8328,49,182,22,205,91,640,480
8329,46,149,22,174,82,640,480
8329,49,182,21,206,92,640,480
8330,46,150,22,174,81,640,480
8330,49,182,21,206,92,640,480
8331,46,151,22,175,81,640,480
8331,49,183,20,207,92,640,480
8332,46,151,22,175,81,640,480
8332,49,182,20,206,93,640,480
8333,46,152,22,176,81,640,480
8333,49,183,21,207,93,640,480
8334,46,153,20,177,80,640,480
8334,49,183,21,207,93,640,480
8335,46,153,20,177,80,640,480
8335,49,184,21,208,93,640,480
8336,46,154,20,177,79,640,480
8336,49,185,21,208,93,640,480
8337,46,155,20,178,79,640,480
8337,49,186,20,209,93,640,480
8338,46,155,19,178,78,640,480
8338,49,187,20,210,93,640,480
8339,46,155,20,178,79,640,480
8339,49,187,19,210,93,640,480
8340,46,155,20,177,79,640,480
8340,49,187,20,211,93,640,480
8341,46,155,20,178,79,640,480
8341,49,188,20,211,92,640,480
8342,46,155,20,177,79,640,480
8342,49,187,20,211,93,640,480
8343,46,155,20,177,80,640,480
8343,49,188,21,211,93,640,480
8344,46,155,20,177,80,640,480
8344,49,188,21,211,93,640,480
8345,46,154,20,176,80,640,480
8345,49,188,21,211,93,640,480
8346,46,154,20,176,80,640,480
8346,49,188,21,211,93,640,480
8347,46,154,20,176,79,640,480
8347,49,188,21,211,93,640,480
8348,46,154,20,176,80,640,480
8348,49,187,20,211,93,640,480
8349,46,154,20,176,79,640,480
8349,49,187,20,211,94,640,480
8350,46,154,20,176,79,640,480
8350,49,188,20,211,94,640,480
8351,46,155,21,176,79,640,480
8351,49,187,20,211,94,640,480
8352,46,155,21,176,78,640,480
8352,49,188,21,211,94,640,480
8353,46,156,21,176,78,640,480
8353,49,188,21,212,94,640,480
8354,46,156,21,177,77,640,480
8354,49,189,21,213,95,640,480
8355,46,157,21,178,77,640,480
8355,49,189,21,213,95,640,480
8356,46,157,21,178,77,640,480
8356,49,189,21,214,95,640,480
8357,46,157,21,179,77,640,480
8357,49,189,21,214,95,640,480
8358,46,157,20,178,77,640,480
8358,49,190,21,215,96,640,480
8359,46,157,20,179,77,640,480
8359,49,190,21,215,95,640,480
8360,46,157,20,179,77,640,480
8360,49,190,21,215,95,640,480
8361,46,157,20,179,76,640,480
8361,49,190,21,215,95,640,480
8362,46,158,20,179,76,640,480
8362,49,190,21,215,96,640,480
8363,46,157,20,178,76,640,480
8363,49,190,22,215,96,640,480
8364,46,156,21,178,75,640,480
8364,49,190,22,215,96,640,480
8365,46,156,21,177,75,640,480
8365,49,190,22,215,96,640,480
8366,46,155,21,177,75,640,480
8366,49,189,22,215,96,640,480
8367,46,154,21,176,75,640,480
8367,49,189,22,215,97,640,480
8368,46,153,21,175,76,640,480
8368,49,189,22,215,97,640,480
8369,46,153,20,175,76,640,480
8369,49,189,21,216,97,640,480
8370,46,152,20,174,76,640,480
8370,49,189,21,215,98,640,480
8371,46,153,20,174,76,640,480
8371,49,189,20,215,98,640,480
8372,46,153,19,173,76,640,480
8372,49,189,20,215,97,640,480
8373,46,153,19,173,76,640,480
8373,49,189,21,215,97,640,480
8374,46,153,19,173,77,640,480
8374,49,189,21,215,97,640,480
8375,46,153,19,173,77,640,480
8375,49,189,21,216,98,640,480
8376,46,153,19,173,77,640,480
8376,49,189,22,216,98,640,480
8377,46,153,19,173,77,640,480
8377,49,190,22,216,97,640,480
8378,46,154,19,173,77,640,480
8378,49,190,22,217,97,640,480
8379,46,154,19,173,78,640,480
8379,49,190,21,217,97,640,480
8380,46,154,19,174,79,640,480
8380,49,190,21,217,97,640,480
8381,46,155,19,175,79,640,480
8381,49,190,21,217,97,640,480
8382,46,156,19,175,77,640,480
8382,49,190,21,217,97,640,480
8383,46,157,20,175,77,640,480
8383,49,190,22,217,97,640,480
8384,46,158,20,176,78,640,480
8384,49,190,22,218,98,640,480
8385,46,158,20,177,78,640,480
8385,49,190,22,218,98,640,480
8386,46,159,20,177,77,640,480
8386,49,189,22,217,99,640,480
8387,46,160,20,178,78,640,480
8387,49,189,22,217,99,640,480
8388,46,162,20,179,78,640,480
8388,49,189,22,217,99,640,480
8389,46,163,20,180,77,640,480
8389,49,188,22,216,99,640,480
8390,46,163,20,181,77,640,480
8390,49,187,22,216,100,640,480
8391,46,164,21,182,78,640,480
8391,49,187,22,216,101,640,480
8392,46,164,21,182,78,640,480
8392,49,188,21,217,101,640,480
8393,46,165,21,182,78,640,480
8393,49,188,21,217,101,640,480
8394,46,165,21,182,78,640,480
8394,49,187,22,217,105,640,480
8395,46,167,21,184,76,640,480
8395,49,188,23,217,105,640,480
8396,46,168,21,185,76,640,480
8396,49,188,23,217,106,640,480
8397,46,169,23,185,75,640,480
8397,49,189,24,218,106,640,480
8398,46,169,23,185,75,640,480
8398,49,190,24,218,104,640,480
8399,46,169,24,185,74,640,480
8399,49,189,22,217,102,640,480
8400,46,168,23,185,75,640,480
8400,49,189,22,218,105,640,480
8401,46,168,22,185,75,640,480
8401,49,189,22,218,106,640,480
8402,46,168,22,186,75,640,480
8402,49,190,22,219,106,640,480
8403,46,168,22,186,75,640,480
8403,49,190,22,219,108,640,480
8404,46,168,22,186,75,640,480
8404,49,190,22,220,109,640,480
8405,46,168,22,186,76,640,480
8405,49,190,23,220,109,640,480
8406,46,168,22,186,76,640,480
8406,49,189,23,219,109,640,480
8407,46,168,21,186,76,640,480
8407,49,189,23,219,109,640,480
8408,46,168,21,187,77,640,480
8408,49,188,23,219,109,640,480
8409,46,167,20,186,77,640,480
8409,49,188,23,218,110,640,480
8410,46,167,20,186,78,640,480
8410,49,188,23,218,110,640,480
8411,46,167,20,186,78,640,480
8411,49,188,23,218,110,640,480
8412,46,167,20,186,78,640,480
8412,49,188,23,218,110,640,480
8413,46,167,21,186,78,640,480
8413,49,189,24,219,110,640,480
8414,46,167,21,186,78,640,480
8414,49,189,24,219,110,640,480
8415,46,168,22,187,78,640,480
8415,49,189,24,219,111,640,480
8416,46,168,22,187,78,640,480
8416,49,189,23,219,111,640,480
8417,46,169,22,189,78,640,480
8417,49,189,22,220,111,640,480
8418,46,169,22,189,78,640,480
8418,49,189,22,221,112,640,480
8419,46,170,22,190,77,640,480
8419,49,189,22,221,113,640,480
8420,46,170,21,191,77,640,480
8420,49,190,22,221,113,640,480
8421,46,170,20,191,78,640,480
8421,49,190,22,221,113,640,480
8422,46,171,20,192,78,640,480
8422,49,190,22,221,113,640,480
8423,46,171,19,193,78,640,480
8423,49,189,22,221,114,640,480
8424,46,171,19,193,78,640,480
8424,49,189,22,221,116,640,480
8425,46,172,17,194,76,640,480
8425,49,189,22,222,117,640,480
8426,46,172,18,194,77,640,480
8426,49,189,22,221,116,640,480
8427,46,172,19,194,77,640,480
8427,49,189,21,221,115,640,480
8428,46,171,19,193,78,640,480
8428,49,189,21,221,114,640,480
8429,46,171,19,193,79,640,480
8429,49,189,21,220,114,640,480
8430,46,171,19,194,79,640,480
8430,49,189,21,221,114,640,480
8431,46,171,19,194,80,640,480
8431,49,188,21,220,115,640,480
8432,46,171,18,194,80,640,480
8432,49,189,21,220,115,640,480
8433,46,171,18,194,80,640,480
8433,49,189,22,220,115,640,480
8434,46,172,18,194,80,640,480
8434,49,189,22,220,115,640,480
8435,46,172,19,194,80,640,480
8435,49,192,24,222,115,640,480
8436,46,172,19,194,80,640,480
8436,49,193,24,224,117,640,480
8437,46,172,19,194,80,640,480
8437,49,193,24,224,117,640,480
8438,46,172,19,194,80,640,480
8438,49,194,23,224,115,640,480
8439,46,173,20,195,80,640,480
8439,49,194,23,224,115,640,480
8440,46,173,20,195,80,640,480
8440,49,194,23,224,115,640,480
8441,46,173,21,195,80,640,480
8441,49,194,23,224,114,640,480
8442,46,174,21,196,80,640,480
8442,49,194,23,225,116,640,480
8443,46,176,21,197,80,640,480
8443,49,194,22,225,116,640,480
8444,46,176,21,198,80,640,480
8444,49,194,22,226,118,640,480
8445,46,177,22,199,79,640,480
8445,49,194,23,226,119,640,480
8446,46,178,21,200,79,640,480
8446,49,195,24,226,119,640,480
8447,46,178,21,200,79,640,480
8447,49,194,24,226,121,640,480
8448,46,178,21,200,79,640,480
8448,49,195,25,226,122,640,480
8449,46,178,21,200,79,640,480
8449,49,194,25,226,123,640,480
8450,46,178,21,200,79,640,480
8450,49,193,25,225,122,640,480
8451,46,178,22,200,79,640,480
8451,49,194,25,225,122,640,480
8452,46,178,22,201,80,640,480
8452,49,193,24,225,122,640,480
8453,46,178,21,201,80,640,480
8453,49,193,24,225,123,640,480
8454,46,178,21,201,80,640,480
8454,49,193,24,225,123,640,480
8455,46,178,21,201,80,640,480
8455,49,193,24,225,123,640,480
8456,46,178,21,201,81,640,480
8456,49,193,24,225,123,640,480
8457,46,178,20,201,81,640,480
8457,49,193,24,225,124,640,480
8458,46,178,20,201,81,640,480
8458,49,193,24,225,123,640,480
8459,46,180,20,203,81,640,480
8459,49,194,24,226,123,640,480
8460,46,181,20,204,81,640,480
8460,49,194,26,225,123,640,480
8461,46,182,21,205,83,640,480
8461,49,195,27,226,123,640,480
8462,46,182,21,205,82,640,480
8462,49,195,27,226,123,640,480
8463,46,183,21,206,83,640,480
8463,49,196,26,227,123,640,480
8464,46,184,21,208,83,640,480
8464,49,196,25,228,123,640,480
8465,46,185,21,208,83,640,480
8465,49,196,25,228,123,640,480
8466,46,186,21,209,83,640,480
8466,49,195,25,227,123,640,480
8467,46,186,21,209,83,640,480
8467,49,195,26,227,124,640,480
8468,46,186,21,209,84,640,480
8468,49,195,27,227,125,640,480
8469,46,187,21,209,82,640,480
8469,49,194,27,226,125,640,480
8470,46,186,21,208,84,640,480
8470,49,195,26,227,126,640,480
8471,46,187,21,209,86,640,480
8471,49,197,25,229,126,640,480
8472,46,186,20,210,90,640,480
8472,49,198,25,229,126,640,480
8473,46,186,20,210,93,640,480
8473,49,198,24,230,127,640,480
8474,46,186,19,211,94,640,480
8474,49,198,24,230,127,640,480
8475,46,186,20,210,92,640,480
8475,49,200,30,231,130,640,480
8476,46,187,20,210,92,640,480
8476,49,200,32,231,130,640,480
8477,46,187,21,209,90,640,480
8477,49,201,34,231,131,640,480
8478,46,188,21,209,88,640,480
8478,49,201,34,232,131,640,480
8479,46,187,21,209,91,640,480
8479,49,202,34,234,130,640,480
8480,46,187,21,209,90,640,480
8480,49,204,34,235,130,640,480
8481,46,187,21,210,92,640,480
8481,49,203,27,237,131,640,480
8482,46,187,20,210,93,640,480
8482,49,204,24,238,131,640,480
8483,46,187,20,210,93,640,480
8483,49,204,24,239,130,640,480
8484,46,187,20,210,94,640,480
8484,49,205,26,239,132,640,480
8485,46,187,20,210,93,640,480
8485,49,205,29,238,132,640,480
8486,46,187,21,211,93,640,480
8486,49,205,29,238,133,640,480
8487,46,188,21,211,92,640,480
8487,49,205,29,238,133,640,480
8488,46,189,21,211,92,640,480
8488,49,205,30,238,133,640,480
8489,46,189,21,211,92,640,480
8489,49,205,30,238,133,640,480
8490,46,190,21,212,90,640,480
8490,49,207,28,241,135,640,480
8491,46,190,21,212,90,640,480
8491,49,205,28,239,134,640,480
8492,46,190,21,212,90,640,480
8492,49,207,28,241,135,640,480
8493,46,190,22,212,90,640,480
8493,49,207,27,241,134,640,480
8494,46,191,22,212,89,640,480
8494,49,208,27,242,134,640,480
8495,46,191,22,212,87,640,480
8495,49,208,28,242,135,640,480
8496,46,192,22,213,86,640,480
8496,49,208,28,242,136,640,480
8497,46,191,22,213,86,640,480
8497,49,208,29,242,136,640,480
8498,46,191,22,213,86,640,480
8498,49,208,28,243,137,640,480
8499,46,190,22,212,86,640,480
8499,49,209,28,243,137,640,480
8500,46,189,23,211,88,640,480
8500,49,209,28,244,138,640,480
8501,46,189,23,211,88,640,480
8501,49,210,27,246,138,640,480
8502,46,189,22,211,88,640,480
8502,49,210,27,246,139,640,480
8503,46,188,22,211,89,640,480
8503,49,211,27,247,138,640,480
8504,46,188,21,211,90,640,480
8504,49,212,27,247,138,640,480
8505,46,188,21,211,90,640,480
8505,49,211,27,248,139,640,480
8506,46,188,21,211,91,640,480
8506,49,212,27,249,139,640,480
8507,46,188,21,211,91,640,480
8507,49,212,27,250,140,640,480
8508,46,188,21,211,90,640,480
8508,49,213,27,250,141,640,480
8509,46,188,21,211,90,640,480
8509,49,213,28,250,141,640,480
8510,46,188,21,211,91,640,480
8510,49,212,29,250,143,640,480
8511,46,188,21,211,91,640,480
8511,49,213,29,250,143,640,480
8512,46,187,21,211,91,640,480
8512,49,213,29,251,143,640,480
8513,46,186,21,211,92,640,480
8513,49,213,27,251,141,640,480
8514,46,186,21,211,92,640,480
8514,49,213,25,252,142,640,480
8515,46,186,20,210,93,640,480
8515,49,214,26,253,142,640,480
8516,46,185,20,210,93,640,480
8516,49,214,26,253,144,640,480
8517,46,185,22,209,91,640,480
8517,49,215,27,255,144,640,480
8518,46,184,23,208,91,640,480
8518,49,215,27,255,146,640,480
8519,46,182,23,206,91,640,480
8519,49,216,29,256,146,640,480
8520,46,181,22,205,90,640,480
8520,49,218,30,257,145,640,480
8521,46,181,22,205,89,640,480
8521,49,219,30,257,144,640,480
8522,46,178,22,202,90,640,480
8522,49,219,29,258,144,640,480
8523,46,176,21,201,90,640,480
8523,49,219,27,260,146,640,480
8524,46,175,23,200,90,640,480
8524,49,220,27,261,146,640,480
8525,46,173,20,200,93,640,480
8525,49,222,27,263,148,640,480
8526,46,171,20,198,93,640,480
8526,49,223,27,264,148,640,480
8527,46,171,19,198,94,640,480
8527,49,225,27,265,149,640,480
8528,46,170,19,197,93,640,480
8528,49,225,27,266,152,640,480
8529,46,170,21,196,93,640,480
8529,49,225,28,266,154,640,480
8530,46,169,22,195,93,640,480
8530,49,225,27,267,154,640,480
8531,46,168,22,194,93,640,480
8531,49,226,27,267,155,640,480
8532,46,167,21,194,93,640,480
8532,49,226,27,268,155,640,480
8533,46,167,24,192,93,640,480
8533,49,227,27,268,156,640,480
8534,46,166,23,192,93,640,480
8534,49,227,25,268,156,640,480
8535,46,165,22,192,94,640,480
8535,49,228,25,269,156,640,480
